"id","date","confirmed","novos_casos","novos_casos_mm7d","novos_casos_mm7d_10k","deaths","novas_mortes","novas_mortes_mm7d","novas_mortes_mm7d_10k","recovered","tests","vaccines","people_vaccinated","people_fully_vaccinated","pop_pct_vacinada","pop_pct_naovacinada","hosp","icu","vent","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","facial_coverings","vaccination_policy","elderly_people_protection","government_response_index","stringency_index","containment_health_index","economic_support_index","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","iso_alpha_3","iso_alpha_2","iso_numeric","iso_currency","key_local","key_google_mobility","key_apple_mobility","key_jhu_csse","key_nuts","key_gadm","retail_and_recreation_percent_change_from_baseline","retail_pct_mm7d","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"398","59a13ceb",2021-02-21,28148810,55180,68610.8571428571,2.10019841386148,498650,1247,2188,0.0669753202464884,NA,337469771,72701601,48310226,22852169,0.0699511580028279,0.930048841997172,53615,13724,NA,-2,-2,-2,-4,1,-2,-2,3,2,3,1,-4,1,2,66.35,68.06,66.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-19,-21.7142857142857,-11,-12,-32,-13,5
"399","59a13ceb",2021-02-22,28208276,59466,69480.8571428571,2.12682936843847,500104,1454,2165.14285714286,0.0662756564152375,NA,338515527,74161423,48926629,23650439,0.0723946858315831,0.927605314168417,53026,13671,NA,-2,-2,-2,-4,1,-2,-2,3,2,3,1,-4,1,2,66.35,68.06,66.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-22,-19.4285714285714,-13,-22,-39,-31,11
"400","59a13ceb",2021-02-23,28280189,71913,69524.5714285714,2.12816747551574,502432,2328,2101.57142857143,0.0643297163845711,NA,340168707,76096294,49792076,24671244,0.0755193998070958,0.924480600192904,51984,13354,NA,-2,-2,-2,-4,1,-2,-2,3,2,3,1,-4,1,2,66.35,68.06,66.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-18,-18.2857142857143,-8,-8,-36,-31,10
"401","59a13ceb",2021-02-24,28354383,74194,68518,2.09735602954703,505642,3210,2063.85714285714,0.0631752710630072,NA,341865959,78620209,51035845,25898810,0.0792770152537914,0.920722984746209,50965,12892,NA,-2,-2,-2,-4,1,-2,-2,3,2,3,1,-4,1,2,66.35,68.06,66.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-17.7142857142857,-8,-4,-35,-30,10
"402","59a13ceb",2021-02-25,28432264,77881,67907.2857142857,2.07866188655579,508107,2465,2047,0.0626592689874597,NA,343484578,81554916,52571564,27232925,0.0833607803072943,0.916639219692706,49047,12464,NA,-2,-2,-2,-4,1,-2,-2,3,2,3,1,-4,1,2,66.35,68.06,66.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-17,-17.2857142857143,-9,-10,-35,-30,10
"403","59a13ceb",2021-02-26,28510582,78318,67511.5714285714,2.06654895647726,510283,2176,2042.85714285714,0.0625324549180454,NA,344968381,84665690,54243068,28606929,0.0875666467570181,0.912433353242982,47229,12165,NA,-2,-2,-2,-4,1,-2,-2,3,2,3,1,-4,1,2,66.35,68.06,66.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-18,-16.5714285714286,-11,-16,-34,-29,10
"404","59a13ceb",2021-02-27,28573256,62674,65473.1428571429,2.00415206142652,511850,1567,1896.85714285714,0.0580633521959306,NA,346046790,86658609,55382897,29420819,0.0900579878628414,0.909942012137159,45336,11716,NA,-2,-2,-2,-4,1,-2,-2,3,2,3,1,-4,2,2,67.6,68.06,68.33,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-16.2857142857143,-6,-1,-28,-10,5
"405","59a13ceb",2021-02-28,28624161,50905,64390,1.97099674162312,512979,1129,1776.71428571429,0.0543857441829183,NA,346682931,87512599,55917020,29714667,0.0909574651893401,0.90904253481066,44874,11552,NA,-2,-2,-2,-4,1,-2,-2,3,2,3,1,-4,2,2,67.6,68.06,68.33,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-15.8571428571429,-10,-9,-29,-13,4
"406","59a13ceb",2021-03-01,28680857,56696,62875.8571428571,1.9246483857017,514404,1425,1703,0.0521293283271343,NA,347681991,89555232,57110810,30503894,0.0933733121304815,0.906626687869518,43721,11362,NA,-2,-2,-2,-4,1,-2,-2,3,2,3,1,-4,2,2,67.6,68.06,68.33,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-17,-15.5714285714286,-9,-18,-36,-30,9
"407","59a13ceb",2021-03-02,28738501,57644,61072.5714285714,1.86944928231495,515710,1306,1746.85714285714,0.0534718083033468,NA,349299581,92015516,58572285,31458706,0.0962960196019253,0.903703980398075,42650,11040,NA,-2,-2,-2,-4,1,-2,-2,3,2,3,1,-4,2,2,67.6,68.06,68.33,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-15.2857142857143,-7,-12,-36,-30,10
"408","59a13ceb",2021-03-03,28805113,66612,60202.7142857143,1.84282270063691,518079,2369,1731.42857142857,0.0529995352172525,NA,351044501,94914614,60312232,32575877,0.0997157127232731,0.900284287276727,42159,10745,NA,-2,-2,-2,-4,1,-2,-2,3,2,3,1,-4,2,2,67.6,68.06,68.33,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-12,-15,-4,-1,-34,-30,9
"409","59a13ceb",2021-03-04,28872395,67282,58654,1.79541610317072,520028,1949,1666.71428571429,0.0510186119950235,NA,352604109,98115027,62267123,33813871,0.10350524858311,0.89649475141689,40176,10556,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-14.4285714285714,-6,-4,-34,-30,9
"410","59a13ceb",2021-03-05,28938090,65695,64056.4285714286,1.9607860225858,522511,2483,1580.28571428571,0.0483730081331062,NA,354040751,101340793,64269371,35112737,0.107481115416166,0.892518884583834,39582,10323,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-14.2857142857143,-8,-10,-33,-29,9
"411","59a13ceb",2021-03-06,28994675,56585,63807.1428571429,1.95315531392622,523970,1459,1663,0.0509049166224452,NA,355110151,103397369,65618729,35973062,0.110114595415758,0.889885404584242,38207,10029,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-13,-14,-4,7,-26,-11,4
"412","59a13ceb",2021-03-07,29034739,40064,62604.7142857143,1.91634862350348,524646,676,1535.14285714286,0.0469911720663858,NA,355722370,104320856,66295569,36315023,0.111161348043126,0.888838651956874,37770,9848,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-12,-14.1428571428571,-6,9,-26,-13,3
"413","59a13ceb",2021-03-08,29129252,94513,61905.4285714286,1.89494328316615,525466,820,1474.42857142857,0.0451326900146257,NA,356703974,106482677,67776408,37163016,0.113757079429862,0.886242920570138,37687,9790,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-14,-7,-1,-35,-31,9
"414","59a13ceb",2021-03-09,29185151,55899,61687,1.88825712067876,527351,1885,1363.28571428571,0.0417305746351684,NA,358249501,109186870,69583763,38239453,0.117052084585262,0.882947915414738,37040,9612,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-14,-13.7142857142857,-5,9,-34,-31,9
"415","59a13ceb",2021-03-10,29243346,58195,60683,1.85752438689107,528825,1474,1422.57142857143,0.0435453276974753,NA,359870883,112307328,71644525,39502934,0.120919636897893,0.879080363102107,36666,9456,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-13,-13.2857142857143,-6,2,-34,-30,9
"416","59a13ceb",2021-03-11,29305733,62387,60386.5714285714,1.84845062157953,530349,1524,1407.28571428571,0.0430774275103263,NA,361376039,115742748,73919348,40896588,0.125185652572609,0.874814347427391,35915,9242,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-14,-13.1428571428571,-5,7,-32,-30,9
"417","59a13ceb",2021-03-12,29369899,64166,55051,1.68512721887086,532054,1705,1397.14285714286,0.0427669516852087,NA,362779363,119166573,76034811,42418077,0.129842974922998,0.870157025077002,35648,9120,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-14,-12.8571428571429,-7,2,-30,-30,9
"418","59a13ceb",2021-03-13,29419456,49557,54855.5714285714,1.67914509311366,533928,1874,1305.71428571429,0.0399682963602053,NA,363807079,121354192,77418245,43432876,0.132949304356765,0.867050695643235,34984,8907,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-10,-12.4285714285714,-2,16,-21,-11,3
"419","59a13ceb",2021-03-14,29457445,37989,54960.7142857143,1.68236354673741,534497,569,1263.28571428571,0.0386695453734459,NA,364387798,122336917,78065763,43858384,0.134251796795862,0.865748203204138,34413,8775,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-11,-11.1428571428571,-7,1,-24,-15,4
"420","59a13ceb",2021-03-15,29514609,57164,54686.8571428571,1.67398069945924,535246,749,1268.14285714286,0.0388182239375867,NA,365341420,124615691,79561791,44723630,0.13690034012045,0.86309965987955,34701,8787,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-14,-10.5714285714286,-7,-11,-34,-33,10
"421","59a13ceb",2021-03-16,29569140,54531,54180.7142857143,1.65848751849598,536491,1245,1240.85714285714,0.037983000239031,NA,366845804,127500584,81490419,45768137,0.140097606611524,0.859902393388476,34577,8736,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-11,-10,-3,-2,-32,-32,9
"422","59a13ceb",2021-03-17,29628071,58931,54876.1428571429,1.67977479056179,537668,1177,1083.42857142857,0.0331640656012907,NA,368468396,130665962,83616603,46893644,0.143542816472798,0.856457183527202,34595,8682,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-4,-9.42857142857143,-2,0,-30,-31,8
"423","59a13ceb",2021-03-18,29688541,60470,54333.8571428571,1.66317526616536,539226,1558,1066.14285714286,0.0326349448289072,NA,369947927,134065285,85910356,48091930,0.14721080498271,0.85278919501729,34104,8521,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-10,-8.42857142857143,-5,-9,-31,-32,10
"424","59a13ceb",2021-03-19,29749164,60623,53984.1428571429,1.65247040954722,540740,1514,1051.71428571429,0.0321932820354301,NA,371295680,137400809,88122805,49309326,0.150937289761814,0.849062710238186,34035,8422,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-10,-7.71428571428571,-6,0,-28,-31,8
"425","59a13ceb",2021-03-20,29803589,54425,54300.5714285714,1.6621563807111,541512,772,1001.42857142857,0.0306540216066782,NA,372286961,139554105,89532592,50166681,0.153561678504498,0.846438321495502,33214,8241,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-7.42857142857143,-2,25,-16,-10,2
"426","59a13ceb",2021-03-21,29837782,34193,57296.5714285714,1.75386481739231,541960,448,1060.42857142857,0.0324600288710945,NA,372902235,140572003,90214929,50536736,0.154694427687945,0.845305572312055,33283,8127,NA,-2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,65.52,64.35,65.95,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-4,-8.14285714285714,-3,28,-16,-12,2
"427","59a13ceb",2021-03-22,29892498,54716,58531.7142857143,1.79167290167353,542608,648,1019.28571428571,0.031200633974843,NA,373881040,142934047,91817915,51339999,0.157153239235804,0.842846760764196,33742,8347,NA,2,-2,-2,-4,1,-1,-2,3,2,3,1,-4,2,2,66.56,66.2,67.14,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-9,-8.14285714285714,-5,11,-30,-30,8
"428","59a13ceb",2021-03-23,29949244,56746,60514,1.85235124743876,543501,893,983,0.0300899176427322,NA,375416006,145996439,93799394,52487206,0.160664873432057,0.839335126567943,33996,8379,NA,2,1,1,-4,1,-1,-2,3,2,3,1,-4,2,2,63.96,61.57,64.17,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-9,-8.14285714285714,-4,9,-31,-30,8
"429","59a13ceb",2021-03-24,30029147,79903,61410.4285714286,1.87979118832063,545091,1590,984.142857142857,0.0301249008342948,NA,377078497,149550140,96006132,53904027,0.16500180397168,0.83499819602832,34368,8489,NA,2,1,1,-4,1,-1,-2,3,2,3,1,-4,2,2,63.96,61.57,64.17,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-9,-8.42857142857143,-5,1,-31,-30,9
"430","59a13ceb",2021-03-25,30098263,69116,62885,1.9249282512342,546361,1270,990.142857142857,0.0303085625899981,NA,378530440,153382572,98271235,55545133,0.170025277459268,0.829974722540732,34362,8338,NA,2,1,1,-4,1,-1,-2,3,2,3,1,-4,2,2,63.96,61.57,64.17,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-10,-9,-4,4,-30,-30,9
"431","59a13ceb",2021-03-26,30172762,74499,65174,1.99499521103503,547621,1260,995.428571428571,0.0304703598509749,NA,379907876,157209749,100374494,57338789,0.175515710960732,0.824484289039268,34634,8329,NA,2,1,1,-4,1,-1,-2,3,2,3,1,-4,2,2,63.96,61.57,64.17,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-10,-8.85714285714286,-6,9,-27,-30,8
"432","59a13ceb",2021-03-27,30233462,60700,65958,2.01899368044693,548401,780,1003.14285714286,0.030706496394022,NA,380908325,159679149,101743683,58499462,0.179068564977024,0.820931435022976,33946,8201,NA,2,1,1,-4,1,-1,-2,3,2,3,1,-4,2,2,63.96,61.57,64.17,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-8,-8.57142857142857,-2,35,-16,-10,2
"433","59a13ceb",2021-03-28,30277977,44515,64248.4285714286,1.96666319876831,548891,490,938.142857142857,0.0287168273739024,NA,381532727,160887916,102414611,59048622,0.180749559806391,0.819250440193609,34464,8359,NA,2,1,1,-4,1,-1,-2,3,2,3,1,-4,2,2,63.96,61.57,64.17,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-8,-8.14285714285714,-5,3,-21,-14,3
"434","59a13ceb",2021-03-29,30348716,70739,65402.2857142857,2.00198310354964,549576,685,893.428571428571,0.0273481100040179,NA,382544310,163723463,104021576,60318339,0.184636200697498,0.815363799302502,35027,8439,NA,2,1,1,-4,1,-1,1,3,2,3,1,-4,2,2,62.4,58.8,62.38,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-8,-7.28571428571429,-3,14,-30,-31,8
"435","59a13ceb",2021-03-30,30410950,62234,64558,1.97613927078281,550523,947,850,0.0260187487246413,NA,384080296,167312520,106033005,61972664,0.189700137930897,0.810299862069103,35418,8572,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-7,-6.71428571428571,-1,23,-29,-31,8
"436","59a13ceb",2021-03-31,30478886,67936,65048.8571428571,1.99116455155893,551658,1135,846.142857142857,0.0259006804531177,NA,385664957,171479931,108443474,63905660,0.195617095249689,0.804382904750311,35568,8502,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-6.42857142857143,-2,4,-29,-31,8
"437","59a13ceb",2021-04-01,30556079,77193,63950,1.95752821287154,552615,957,815,0.0249473884830384,NA,387111533,176024551,110968236,66137599,0.202449125839069,0.797550874160931,35571,8470,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-4,-9.28571428571429,3,9,-27,-31,8
"438","59a13ceb",2021-04-02,30624668,68589,64786.4285714286,1.98313153619638,553571,956,792.857142857143,0.0242695891465141,NA,388458619,179676525,113024325,67946757,0.207987011416148,0.792012988583852,35607,8466,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-9,3,11,-27,-40,10
"439","59a13ceb",2021-04-03,30688804,64136,64749,1.9819858366727,554324,753,787.428571428571,0.0241034189865921,NA,389430626,181974371,114346879,69101667,0.211522224720804,0.788477775279196,35195,8541,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-8.85714285714286,11,31,-18,-14,2
"440","59a13ceb",2021-04-04,30725627,36823,65485.2857142857,2.00452375783687,554596,272,992.571428571429,0.0303829018720685,NA,389995740,182736650,114784091,69471988,0.212655788138035,0.787344211861965,35675,8606,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-28,-8.57142857142857,-11,33,-21,-23,1
"441","59a13ceb",2021-04-05,30802221,76594,65951.7142857143,2.01880127289334,555126,530,999,0.0305796823246078,NA,390946695,185837936,116516674,71066790,0.217537523726688,0.782462476273312,36624,8849,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-8.85714285714286,-1,26,-27,-34,8
"442","59a13ceb",2021-04-06,30864193,61972,67807.8571428571,2.07561834888985,556035,909,997.571428571429,0.0305359533351546,NA,392501745,189811955,118803462,73137206,0.223875127686627,0.776124872313373,37551,9012,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-9.42857142857143,0,33,-27,-31,7
"443","59a13ceb",2021-04-07,30937283,73090,67896.7142857143,2.07833829203384,558606,2571,990.571428571429,0.0303216812868341,NA,394171150,194163504,121362069,75432712,0.230901738723086,0.769098261276914,37752,9024,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-4,-9.57142857142857,0,27,-27,-31,7
"444","59a13ceb",2021-04-08,31017741,80458,69490.1428571429,2.12711360686991,559608,1002,994.714285714286,0.0304484953562483,NA,395689821,198657806,123925641,77937133,0.238567844687759,0.761432155312241,37953,9194,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-6.42857142857143,-1,26,-26,-30,8
"445","59a13ceb",2021-04-09,31099323,81582,68824.1428571429,2.10672715198684,560554,946,985.428571428571,0.0301642569248026,NA,397142802,202969240,126361316,80361496,0.245988890771796,0.754011109228204,37856,9145,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-10,-6.85714285714286,-5,16,-26,-30,7
"446","59a13ceb",2021-04-10,31164081,64758,71016.8571428571,2.17384677789853,561258,704,996,0.0304878514467561,NA,398154790,205850294,128083157,82011091,0.251038349336787,0.748961650663213,37546,9130,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-7,-7.14285714285714,-2,32,-17,-12,2
"447","59a13ceb",2021-04-11,31212058,47977,71396.8571428571,2.18547868909307,561559,301,762.285714285714,0.0233337887722161,NA,398800470,207247962,128914996,82809408,0.253482021033918,0.746517978966082,38089,9245,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-7.57142857142857,-4,18,-19,-14,2
"448","59a13ceb",2021-04-12,31283990,71932,70430.5714285714,2.15590040062694,562024,465,750.142857142857,0.0229620923618641,NA,399857138,210257560,130542923,84525661,0.258735521687437,0.741264478312563,38927,9452,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-9,-8.14285714285714,-3,9,-29,-29,7
"449","59a13ceb",2021-04-13,31361311,77321,69969.4285714286,2.14178468283145,563007,983,748.571428571429,0.0229139904734656,NA,401470760,213726946,132279875,86236728,0.263973147843204,0.736026852156796,39201,9536,NA,-2,1,1,-4,1,-1,1,3,2,3,1,-4,3,2,62.6,56.94,62.62,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-8,-8.28571428571429,-1,20,-29,-29,7
